row_id,institution_name,institution_guid,sophtron_institution_id,display_url
13444,"Premier Bank - Doylestown, PA",INS-3d8461cf-57e2-456f-8a8a-8f9489fcad49,bedb8e73-552c-4d6a-9ea3-628df27b2cce,https://www2.site-secure.com/TekPortfolio/servlet/TP_UI_Controller?TP_UI_ACTION=Main&TP_UI_PARTNER_CODE=24
13445,Premier Bank of Brentwood,INS-55393e41-b215-4a77-b3ab-c67dfd0204ec,345f34e1-f880-4263-980c-4afe224e26b9,https://www.premierbankinc.com/
13446,Premier Bank Wealth,INS-e7fdbb14-6ee3-4fb1-9aef-7eddbbfd699d,fb864627-73f3-4d06-8934-b403ec79724f,https://www.yourpremierbank.com/wealth
13447,Premier Commercial Bank,INS-6bfea597-7508-1502-d917-889cb5577ebc,,http://www.pcboc.com/
13448,Premier Commercial Bank Business,INS-e5422fa8-d970-9852-a2b1-2b370dd5f971,c0847c12-f83b-4596-b00a-48ae0271982c,http://www.pcboc.com/
13449,Premier Community Bank Gulf Coast,INS-5dbf45a2-7778-5fd7-f7cf-1f64f2ee0dbd,,http://www.pcbgulfcoast.com/
13450,Presbyterian Church Board of Pensions - Benefits Connect,INS-01532411-67eb-46fe-a514-de03cf2a8398,,https://logon.pensions.org/
13451,Presence Health - MyChart,INS-17fa52e0-17a1-4325-b76c-78f37fb2b08d,,https://mychart.presencehealth.org/mychart/
13452,"Presidential Bank, FSB",INS-d9ccc0d9-4b5d-4853-9f37-dfbd5091ad5b,,https://www.presidential.com/
13453,Primary Bank,INS-3ee1e13d-c087-4c85-a864-e9dc609fdf03,,https://my.primarybanknh.com/login
13454,Prime Acceptance Corporation (Financing),INS-828cf7a5-9661-44e4-8f5d-7b75d703c681,e50f5b12-7a51-4771-b081-9b4c50cf9f0a,http://www.primeautoloan.com/
13455,Princess Credit Union,INS-1f9a0c7a-30da-44d1-a324-dbd462dfe940,de893fe9-976c-4cd9-8bbc-dfb7f3c74060,https://www6.memberdirect.net/brand/at_359/OnlineBanking/Accounts/
13456,Princess Cruises Rewards Visa Card (Barclays),INS-9a6284bc-15ba-4035-9e9e-3ae2575a1bad,,https://cards.barclaycardus.com/banking/cards/princess-cruises-rewards-visa-card/
13457,PrineTIME Internet Solutions,INS-33386543-90e8-4239-94a0-05f7fd175a75,,https://mail.prinetime.net/roundcubemail/
13458,Prins Bank - Online Banking,INS-d712adf1-81c4-4fdc-a165-5e71fb1b8416,,https://web9.secureinternetbank.com/PBI_PBI1151/Login/091913180/
13459,Prior Lake State Bank,INS-5f18d171-7b35-4c41-b1c3-9424846ba0d8,07c47356-b1f7-41c9-aac7-2bb459121b12,http://www.priorlake.com/
13460,Private Capital Management,INS-7ca8676f-d99e-4c75-96ac-63b83c88e9df,,https://reportsite.private-cap.com/
13461,ProBank,INS-1d06b105-3804-4580-829a-c8828c967533,ede94872-762b-4717-8b42-e5862e470b0c,https://www.probank.com/
13462,Probit,INS-009cbe09-f293-4d91-a2e5-9b5eedc8e0e3,5797fda9-426c-4b92-b19c-68ec85e8939b,https://www.probit.com/login?locale=en-us&url=/exclusive
13463,Proctor & Gamble Texas Employees CU,INS-7a02a3ee-fe39-ef6b-77b2-fadb71b7a04b,,http://www.pgcu.com/
13464,Professional Bank TX - Business Banking,INS-9c34df1f-1760-4385-a8b5-e236143e3546,4d1dfd1b-5864-47de-bc23-92547ba783c7,https://www.professionalbankfl.com/
13465,ProFunds,INS-8f2401e4-94e1-f8cb-dfa6-d693341422b8,,http://www.profunds.com/
13466,Progressive Waste Solutions (IESI),INS-60887682-8710-4e4d-95f9-48a4056a97e8,f6b5ae2f-4b24-4be9-8bc8-a40137ef3274,http://www.progressivewaste.com/en/business/pay-my-bill
13467,Prosperity Home Mortgage LLC,INS-687cf366-1d72-4cb4-9ef2-4ce57cd56395,6c620978-a152-4275-bdd2-fc6d086159e8,https://portal.phmloans.com/
13468,Protection 1 Security Solution,INS-84267e1f-6716-487e-82e7-db2f5f091af7,,https://www.myprotection1.com/
13469,Provident Community Bank,INS-a807fbd2-a9a7-f38b-0e0a-7c88d1861269,ec7adaa3-ab38-42ec-9344-39f510c383e1,http://www.provcombank.com/
13470,Provincial Bank,INS-11a6473c-83b6-ac5f-c4fc-f044532d7383,,http://www.provincialbank.com/
13471,Provincial Government Employees Credit Union,INS-990d3619-558e-4705-92bf-e4991f20ad4b,,https://www.provincialemployees.com/Home/
13472,PSEG 401k - Hewitt,INS-7c5e7133-0177-4f1b-8ce1-3e78086f257c,df825110-8627-4805-9c9c-d22edd955a98,http://resources.hewitt.com/pseg/
13473,Public Employees CU (IA),INS-f4245445-8a2d-91a2-d418-a177c734df9a,,http://www.publicemployeescu.com/
13474,Public Service Personnel Retirement System of the state of Arizona (PSPRS),INS-774b53b2-76b7-4dd4-b461-fd4d775a04da,,https://members2.psprs.com/aspmembers/default.aspx
13475,Pueblo Bonito,INS-a4d14e3d-a361-4b55-910b-e0a6c9f094cd,8fd076ac-7499-443b-8fb5-428595c58e90,http://pbmembers.com/login/%3Flang%3Den
13476,Puget Sound Refinery FCU,INS-30fe02c1-248f-462b-832a-7398a3534669,,https://psrfcu.org/
13477,Punjab National Bank,INS-78527a2f-d48f-47c4-b727-c474f15521c9,c8cc7e33-578e-46bd-a658-eec3c4468de4,http://www.pnbindia.in/
13478,Purdue Health Hub,INS-27309237-6682-4cd5-b7c1-117623ffff67,d0107f71-fd32-4026-96f2-2c797441dcac,https://purdue.healthhub.com/EmployeeLogin
13479,Putnam IRA,INS-c36d0700-03a3-33d0-4543-07e8f967fc63,,http://www.putnam.com/
13480,"Quality Mortgage Services,LLC",INS-63189366-905f-4553-87f9-a388b774cc05,,https://marsaudits.com/MARS/Login.aspx?ReturnUrl=%2fmars
13481,"Quest IRA, Inc.",INS-efae1005-c72c-b7f9-afd9-5d59c4bccecb,,https://questira.force.com/community/login
13482,QuikTrip Credit Card Direct,INS-5421b71b-865b-4cb6-9236-48c04ce89ecd,2c0c76ec-0313-4a5f-a621-20b6c503e9a1,https://quiktrip.cardcenterdirect.com
13483,"RAA Data Services, Inc.",INS-9320ff1d-17ce-433f-bfc8-5c2b02af7e99,,https://raainternet.unmsapp.com/crm/login
13484,Ranch WiFi,INS-fb181699-45f1-44b6-a3d8-c872e5177867,,https://portal.ranchwifi.com/
13485,Rapides General Hospital Empl Federal Credit Union,INS-acff075c-b33e-4f94-afd1-30c941b4e2ed,97d80830-6a63-4d82-b1f6-7ef661dd68a5,http://www.rghefcu.com/
13486,RateEdge.com,INS-31845093-fbf8-695a-cfe1-512bf907f9e3,9b2b3168-71bb-43ec-b013-1b0676a282d4,http://www.rateedge.com/
13487,Raymond James Equity Research,INS-70b3d7fa-3607-4a03-974b-3f2d73460ba2,,https://www.rjcapitalmarkets.com/Logon/Index
13488,Razzolink,INS-c7308702-3b01-4ac5-a023-40824406ba72,,https://razzo1.azotel.com/CustomerPortal/login.pl?operator=razzolink
13489,RBMG,INS-aa5e189d-1df2-7138-396d-655d468931f9,,http://www.rbmg.com/rbmg/borrower/default.asp
13490,RBS Business Credit Card,INS-467c711b-3c5d-575f-720d-6a261e8a1ac8,,"www.rbsnb.com 	"
13491,RCP Advisors - Investor Login,INS-917ee8e1-161f-4056-8ba9-7f647e040242,,https://services.sungarddx.com/LogIn/?redirectUrl=%2FDocument
13492,RCSBank,INS-f1973e7b-ca24-4e44-9033-06bc284cf388,b4ced0a2-0165-46a7-8b07-18207ddec051,http://rcsbank.com/
13493,Recology American Canyon and Vallejo,INS-b18d19c1-ab6f-4afe-9929-bad6424ff70c,,https://secure8.i-doxs.net/Recology/Recologylogin.aspx?landing=login&subsidiary=VALL
13494,Recology Ashland Sanitary Service,INS-6f4fe8b3-126f-48cc-a97e-e3f81dcf3631,,https://secure8.i-doxs.net/Recology/Recologylogin.aspx?landing=login&subsidiary=ASHL
13495,Recology Auburn Placer,INS-b06ab39a-1fb3-49da-90e6-9e1d1706da5f,,https://secure8.i-doxs.net/Recology/RecologyLogin.aspx?subsidiary=AUBU&landing=Login
13496,Recology Butte Colusa Counties,INS-b6a70810-5fba-4983-b153-4d5682fd2b47,,https://secure8.i-doxs.net/Recology/Recologylogin.aspx?landing=login&subsidiary=BUTT
13497,Recology Del Norte,INS-a67fca64-be7b-4473-8035-ff3ef65dc995,,https://secure8.i-doxs.net/Recology/Recologylogin.aspx?landing=login&subsidiary=DELN
13498,Recology Dixon,INS-540ff2e8-334c-4673-a130-231f02f36215,,https://secure8.i-doxs.net/Recology/Recologylogin.aspx?landing=login&subsidiary=DIXO
13499,Recology Golden Gate,INS-a5baf3e6-a912-43bb-a818-d1a456611dda,,https://secure8.i-doxs.net/Recology/Recologylogin.aspx?landing=login&subsidiary=GOLD
13500,Recology Humboldt County,INS-32937d2d-fe23-4e1a-9484-2f2dd4333871,,https://secure8.i-doxs.net/Recology/Recologylogin.aspx?landing=login&subsidiary=CITY
13501,Recology of the Coast (Pacifica through Miramar),INS-a3c3b7d6-9915-452b-8bc9-addb07a6ef18,,https://secure8.i-doxs.net/Recology/SignIn.aspx
13502,Recology San Mateo County,INS-355db3bb-4a95-46e4-b333-fd07b12e1937,,https://secure8.i-doxs.net/Recology/RecologyLogin.aspx?subsidiary=SANM&landing=Login
13503,Recology South Bay,INS-796dd60a-df20-4ff3-afbf-dbabb3cbc6da,,https://secure8.i-doxs.net/Recology/RecologyLogin.aspx?subsidiary=LOSA&landing=Login
13504,Recology South Valley and San Benito County,INS-8948533a-6383-4041-8964-c46308a2f708,,https://secure8.i-doxs.net/Recology/RecologyLogin.aspx?subsidiary=SOUT&landing=Login
13505,"Recology Sunset Scavenger ",INS-886079a1-3186-4cac-93ad-2ef58a723ed6,,https://secure8.i-doxs.net/Recology/RecologyLogin.aspx?subsidiary=SUNS&landing=Login
13506,Recology Vacaville Solano,INS-be808119-fb23-4a60-abd1-35996409e870,,https://secure8.i-doxs.net/Recology/Recologylogin.aspx?landing=login&subsidiary=VACA
13507,Recology Yuba-Sutter,INS-60722cb3-c61e-4933-8d3a-e7fd8c0dece0,,https://secure8.i-doxs.net/Recology/Recologylogin.aspx?landing=login&subsidiary=YUBA
13508,Red Mountain Bank - Cash Management,INS-34818595-689d-421c-9c55-de792ed7c763,93876581-bbd8-4dcb-99fd-7710fec26b41,https://empirenb.ebanking-services.com/
13509,Reddy Kilowatt Credit Union,INS-7c0d34f4-9e60-4e93-b481-73ee826ed479,,https://www.reddyk.net/Home/
13510,Refresh Financial,INS-d3568230-a8b9-47c6-96a8-8e7aab9e7755,c293a130-3e11-4d95-8009-0ced0df00a62,https://refresh-financial.force.com/RefreshFinancial/s/login/?language=en_US&startURL=%2FRefreshFinancial%2Fs%2F&ec=302
13511,Refugio County Credit Union,INS-5e3df9dd-1512-478b-bfb7-0b8408651cfb,,http://www.refugiocountyfcu.com/
13512,Regional Cancer Care Associates (RCCA),INS-6eb6a9f3-e02f-4c33-b423-9698abf1fa97,e3beaf7f-f900-4d65-a18a-efd3b3d92697,https://rcca.yourpatientstatement.com/
13513,Regional Water Authority,INS-84ce942b-fa2a-4b54-881a-69869e2380f8,,https://secure8.i-doxs.net/RWA/SignIn.aspx
13514,Reliance Bank FSB,INS-eeec443c-d782-79b0-4ca5-ee1d23bb8a6b,,http://www.reliancebankfsb.com/
13515,Reliance First Capital,INS-ae557a3b-cd3b-4a54-87e5-857aaa49d615,f45fa0f6-0b86-4e70-805b-55261ae9d3e0,https://www.reliancefirst.com/
13516,Religare,INS-a7016a06-863a-43dc-b478-0aa888d6cf3d,,https://www.religareonline.com/login
13517,Renew Financial (formerly AFC Webview),INS-48200107-da61-409b-b73f-877e3bb18504,,https://afcfirst.webview.com/
13518,Republic Bancorp (MI/OH),INS-1f97b51d-5180-ffd0-d1e4-6f57cded7ee2,,http://www.republicbancorp.com/index.htm
13519,Republic Bank (Barbados),INS-5312a4c8-256d-4482-acbe-efef8e9b3d84,a450de51-19d5-476a-94e0-7336a21b55be,https://republiconline.republictt.com/BNBRetail/BANKAWAY?Action.RetUser.Init.001=Y&AppSignonBankId=006&AppType=corporate
13520,Republic Bank (British Virgin Islands),INS-c57d5802-80c8-4578-a980-d91e0a395806,a1eff6dc-e28a-4039-9bd1-00ab5724d3fc,https://www.online.scotiabank.com/onlineV2/leap/signon/signOn.xhtml?country=VGB&lang=en&channel=WEB
13521,"Republic Bank - Norman, OK - Cash Management",INS-e5c9f76b-926f-461f-d4c1-45c5182ae526,,http://www.rbt.com
13522,Resort Communications Web,INS-f8581539-92e0-4976-9be4-8a6c848d9671,,https://www.resortcom.com/reco.web/Login.aspx
13523,Resort Funding LLC,INS-6d4e0f77-3541-4385-b0cb-2f86483674db,4cae7b03-1268-4b0f-a05d-e87ccbdd1be1,https://www.resortfunding.com/
13524,"Retirement Strategies, Inc",INS-5d24af94-4066-cccf-7a71-c746d022a19b,9079cc9f-e126-4988-9872-84bbd095fb7e,http://www.rsi401k.com/
13525,Reunion Bank of Florida,INS-dfb4c79c-8ef9-49a3-8e13-5695bb06481a,2258a4d5-fd2a-4407-80c7-77ac706df6c6,http://www.reunionbank.com/
13526,Revere Municipal Employees Federal Credit Union,INS-87382931-4e12-4d03-a862-a8e512123e73,4869df4c-53d8-444f-81c5-f40652fff247,http://www.reveremunicipalefcu.org/
13527,Richmond Postal Credit Union,INS-97591570-693e-44da-966f-b9e6e1192e53,9a010d26-3bd6-4f94-9681-2627f9946cdd,https://www.financial-net.com/curich/
13528,Richton Bank & Trust Company,INS-63226d26-1e27-4f6e-8f74-ff7f72d62285,e2baa0d4-6e01-4016-b551-4028fc118725,http://www.richtonbank.com/
13529,Rise Broadband,INS-3d66f457-9c29-4423-9647-d23da4a5dce7,,https://jabwi.convergentcare.com/jabwi/goToLogin.action#Application/onReady
13530,RITA Ohio,INS-71beb92e-ef10-45d2-ac06-9fb29995ed98,edd8cc26-372b-459e-ae29-62d36ccb5a59,https://eservices.ritaohio.com/webtax/auth/login
13531,River Bend Federal Credit Union,INS-27605a80-ebcb-46ee-9695-f76036cdd260,7ff15f06-6483-4a0d-9f24-a7d40964fe84,http://www.riverbendfcu.com/
13532,River Trace Federal Credit Union,INS-e60ba799-d807-4783-ba37-604ad697b711,536788c7-4124-41aa-ac34-37e71b5dbbcf,https://www.rivertracefcu.org/
13533,River-rail Community Federal Credit Union,INS-05bedee2-38ab-4b8f-99f2-5a4ace2bae6e,4b257d52-289b-4411-99c5-8c8c8dfbe4d4,http://river-rail.com/
13534,Riverland Energy Cooperative,INS-e16022d7-fe17-48d3-8f52-90e94f16480f,,https://riverlandenergy.smarthub.coop/Login.html
13535,Riverside Health Systems Employees Credit Union,INS-6beeaeaa-3f42-45ea-a744-4e793813ea65,328710ca-364b-4c37-acfb-ea6ee181cca3,http://www.rhsecu.org/
13536,RiverValleyAGCredit,INS-d2bf1cbb-230b-424b-bd3c-364227da9565,9d3cfd51-9728-4a59-9dbb-cd97961872ce,http://rivervalleyagcredit.com/
13537,RK Ventures,INS-6d263140-a37c-4431-8862-200f728f5dc9,,https://www.rkventures.com/investor/login.aspx
13538,RL360,INS-83816347-9eb9-4c42-a92b-4156e0cf173e,,https://service.rl360.com/scripts/customer.cgi?utm_source=rl360publicsite&utm_medium=websitehomepage&utm_campaign=publicwebsitereferrals
13539,RoadLoans,INS-dc250606-922b-4c66-af87-ef27c990beb5,b56c3601-ed11-4b6d-ac77-78a6d0f23d6f,https://apply.roadloans.com/login
13540,Robertson Banking - Online Banking,INS-da71d933-3d2f-4a4c-9340-86e4a30f25de,,https://www.netteller.com/robertsonbanking/login.cfm
13541,Rochester Public Utilities,INS-c241e254-e857-4e18-8722-87db577c86fa,,https://connectwith.rpu.org/portal/
13542,Rochester State Bank,INS-458c3ef1-beb3-4ab5-94a8-1cf2501bd473,2592cc3c-97d4-4e20-a53a-2714643e9b65,http://www.rochesterstatebank.com/
13543,Rock Community FCU,INS-334e8f45-5d6b-44b4-9a5a-5045cb208cd5,c581d574-feee-44d6-84d7-b5b25a827e15,http://www.rockcommfcu.com/
13544,Rockport National Bank,INS-09a23bd0-2f5f-2934-5156-2cd43f9ba873,,http://www.rockportnational.com
13545,Rocky Mountain Mortgage Company,INS-706589bb-56c8-4319-86ed-f9c865f07011,e7563a6b-794c-4959-954d-3449d4553866,https://rmmc.com/
13546,Rolla Federal Credit Union,INS-60ebff2f-f6d4-9e29-ef83-dab54041a054,,http://www.rollafcu.com
13547,Rollstone Bank,INS-d567c2a7-ebc2-b296-e279-ceb40d9447f0,,http://www.rollstonebank.com/
13548,Rome Savings Bank,INS-f74f0207-fbfb-eb77-6733-d35679a93b6a,,https://www.romesavings.com/home.html
13549,Romeoville Community CU,INS-68c2f36a-922a-4c22-8e2b-b994909d1731,cea6fcbf-67fa-40ed-bcdb-5d25692d30d8,https://www.romeovillecu.org/
13550,Root River State Bank,INS-7e01147e-cc51-f64a-1094-10b03ffc71a0,,http://www.rrsbchatfield.com/
13551,Rose Hill Bank,INS-c2f2f185-5726-43c0-ae00-06962b21fe91,8a8bd057-747a-4526-8142-413d1575e8de,http://www.rosehillbank.com/onlinebank.asp
13552,Roth Capital Partners - Investor Login,INS-c9c50f17-59f8-4049-a10f-ab37e3a2515d,,https://rothcp.ridgeinvestor.com/roth/login.jsp
13553,Routt Federal Credit Union,INS-20243825-b1c9-4ae6-8c7a-b7bb4f0f9ab3,,https://routtcreditunion.com/
13554,Royell Communications,INS-87d41242-d39b-4c72-a3bf-4924ad9e1713,,https://royell.net/pay/login
13555,Rpi Employees Federal Credit Union,INS-1b895a3a-19dd-478a-8869-b5389d36d230,5e9a2af7-738c-40b7-b32b-cf3eff09dfdf,http://www.rpi.edu/web/creditunion/
13556,RS Investment Management,INS-7f6ce04e-fc5e-4f7f-b105-8627e72aea15,c4dd631a-8a03-42e7-94ee-84b414b407cb,https://www.vcm.com/shareholder-login
13557,Rydex Investments,INS-31eba912-1120-213e-8604-ac7173b4940f,2ffeb41a-41b5-4f3c-af14-ca1dfa5b5551,http://www.rydexfunds.com
13558,SAG-AFTRA Health Plan,INS-026d31d3-4074-4fb5-8b95-7b3b413504af,,https://my.sagaftraplans.org/health/login.jsf
13559,SageView,INS-ec2e27ff-695c-4f79-8b88-4126e297c32a,a668021e-3099-4b27-9e1b-38ea173c7525," https://www.sageviewadvisory.com/"
13560,Salute Credit Card,INS-cd9a63c6-9838-5d22-5f2e-4ecf243107a6,,https://www.mysalutecard.com/en/
13561,San Bernardino School Employees FCU,INS-496ec464-f843-d546-1875-973094e918b7,2c0f6c44-53df-456d-84f7-9d4ad37450ff,http://www.sbsefcu.org
13562,San Diego Medical Federal CU,INS-5564d8be-093c-2afa-5f4d-e030c49364bd,4a9a8821-d011-40b1-a6d1-e31e9eb706bc,http://www.sdmfcu.org
13563,San Diego Metropolitan Credit Union,INS-77fb9d04-e064-b4bb-5d6a-2acac9e53063,a7043060-e308-4693-af50-23d6554adcb9,https://www.sdmcu.org/home/home
13564,San Diego Metropolitan CU Credit Card,INS-5f9eb508-1431-ef1e-82ba-34a30fc5f1e5,,http://www.sdmcu.com/
13565,San Jose Water,INS-e73182f9-4fad-4e1e-8d79-250c38029cef,,https://www.sjwater.com/customer-care/my-account
13566,San Luis Trust Bank,INS-37304883-0650-75a0-e24d-aef43036dcf5,,http://www.sanluistrustbank.com/
13567,San Mateo County Retirement (Empower),INS-46bd3bec-7c06-4d32-b19a-a94396aaccc7,6d822849-eab8-439c-a95b-df197e9d59bd,https://sanmateocounty.empower-retirement.com/participant/#/login
13568,Sand Ridge Bank,INS-7e6f2805-bea9-3d56-85a1-895ed6b8ef12,,https://www.sandridgebank.com/home.html
13569,"Sandalwood Securities, Inc",INS-6789295b-b9da-4e85-9c90-983037da054d,,https://www.sandalwoodsecurities.com/secure.asp?M=SandFund
13570,Sandpiper Energy,INS-f3a2292b-b1bc-4b2d-8fba-fb459a013e29,,https://secure8.i-doxs.net/SandpiperUtilities/SignIn.aspx
13571,Santa Barbara Bank & Trust,INS-12155bb8-31f5-4f2b-be30-8731a7cc8408,1f799240-46ad-4ad7-9ee2-3af2de8d86bb,https://www.sbtpg.com/
13572,Santa Margarita Water District,INS-96eef6a2-05bc-4648-b34d-77db44d988ac,,https://il.smwd.com/
13573,Santa Monica City Employees FCU,INS-7df5deb5-16bf-4625-a755-f82ec822032c,519d4be7-d4b5-4e24-8422-c64b4fd82cbe,https://www.netit.financial-net.com/smcefcu/
13574,Sarasota County Utilities,INS-58c639bf-22c5-43c9-9d65-d7719e7ed884,,https://www.scgov.net/sys/sso/login
13575,Sarco FCU,INS-c598231f-617e-4b0c-bcaa-593ae9595b4a,,https://www.sarcofcu.org/
13576,Saskatoon CU (SK) - (Main Branch),INS-90b33512-be3e-4c5d-a283-eeb1f16c7fda,95791b1b-bfdc-44cf-a20b-717aa648858a,http://scecu.com/
13577,Saskcentral Credit Union Central of Saskatchewan,INS-f88459ea-ed44-4e44-9282-16bc92f28d2b,,https://www6.memberdirect.net/brand/sk_ceamscelero_saskcentral/OnlineBanking/Accounts/
13578,Savannah River Banking Company,INS-7d04302a-ffd1-db03-c23b-1e2f13f27243,,http://www.savannahriverbanking.com
13579,Savannah River Nuclear Solutions,INS-68bda2ee-9635-4739-84dc-e9a9f5bce2f9,,https://secure2.transamerica.com/login
13580,Savings Bank of Rockville,INS-522c8f5b-ce43-7ad5-84bc-1d25024a08f6,58c87763-3f19-4dba-a2be-6dbd816f1044,http://www.sbr.com/
13581,Savoy Bank,INS-c7e5ac57-7229-a17b-e8e9-602fd5d0fa28,d48f4cff-a3e7-4157-bebc-497218cc529e,http://www.banksavoy.com
13582,Saxon Mortgage Services Inc,INS-b183b517-5c66-4b41-af5e-fd2db0b5aec8,6ee371b0-d8ef-4bdb-bbff-d838f4171607,https://www.saxononline.com/common/home/login.aspx
13583,School Employees Retirement System of Ohio Login,INS-e4681660-9cbf-409b-b967-9061cae57667,ac9e41cb-af16-4576-92bd-2e5c80f374e6,https://mss.ohsers.org/wfmLogin.aspx
13584,SDWISP,INS-1719aac0-c8f5-430e-b05d-30695ef740bb,,https://vportal.visp.net/sdwisp/
13585,Sears Benefits,INS-2a9641bf-73ca-441e-8f6d-fe65a70b28d6,fe38b0fd-d881-414c-8465-396f28ebfee9,https://www.88sears.com/
13586,Sebewaing Light & Water Department (MI),INS-0177132e-0c03-4b6a-94d3-ed0e66c12fd9,691556af-484c-4521-9c94-c7ecd06164bb,http://www.slandw.com/
13587,Sebree Deposit Bank,INS-0bdf024c-ab1d-454d-a575-95616e37aeaf,17081a5e-cfe6-4e97-b6dd-c5d44ec010ea,http://www.sebreedeposit.com/
13588,Second Bank and Trust,INS-5cfb8036-5418-60f5-8dff-9a62e8a0aeca,0734a009-3a81-48fb-a509-56cb6e9113c3,http://www.secondbank.com/
13589,Secure First CU,INS-4e6a8509-cc5a-4ed5-9e89-718b478837e5,0c997801-eda5-4f8f-b05f-1ae6cdce4894,https://securityfirstcu.online-cu.com/
13590,Security Bank of Glynn County,INS-70cc7b07-98db-4d13-b25b-2035cc410284,350049eb-dd5a-4447-8925-fb2b1180a612,https://www.netit.financial-net.com/glynncounty/
13591,Security Bank of Houston County,INS-0568de81-a327-cb3e-0c7d-c22edd890e43,,http://www.securitybank.net/
13592,Security National Servicing Corporation,INS-8977a3e1-cd25-491c-8596-5df915dd9350,d73f314e-d489-45e4-827a-16f5bb834d01,https://www.snsc.com/
13593,Security State Bank (Hibbing),INS-4de2f3cb-538f-4f5f-bcad-a82f5e3ae36e,10990c02-4631-4f33-9972-4eaba730cf36,https://ssbhibbing.com
13594,Security State Bank (Iowa),INS-084d82c9-38cd-4d98-aacf-acd5b3382e47,0510ec79-4bda-4438-a0d5-ef1fe710932e,https://www.bankssb.com/
13595,Security State Bank - Farwell,INS-b0900835-dac9-4ac5-afd6-70d2249e85fa,029d1397-eeff-4e3a-80ea-0bbd4713d93a,https://online.ssbfarwell.com/Pages/Login.aspx
13596,Security State Bank of Mankato,INS-eb17c75e-54a3-45b4-a38d-11fc1114ac31,7f5554c3-2127-4af8-959c-6e36857d40c7,http://www.ssbnet.com/
13597,Select Account (HSA),INS-0f486774-cc21-4bcf-a568-8bd41b738162,3c4a8b2b-e8ec-4b48-aeeb-12d74facfa0d,https://www.selectaccount.com/members/
13598,Select Asset Management & Trust (Client),INS-c5f37efe-d1c5-44ab-9989-d4aa94503238,,https://www.samtrust.net/login.php
13599,Sente Mortgage,INS-ece000ea-db1e-4a46-af72-8a41b65a4dba,,https://mymortgage.sentemortgage.com/login
13600,Settlers Bank (NEW),INS-ce7117a6-11c1-d0b7-ed15-c55568670c6c,,http://www.sbsettlersbank.com/index.php
13601,Settlers Bank (WI),INS-52024e39-eb4e-4e26-b9f7-1436cf00a2b7,b051791a-738a-48f6-bd1b-26d845334619,https://settlerswi.com/
13602,Sewerage & Water Board Employees Federal Credit Union,INS-d75d38bc-9fb9-4dc0-87f8-10978b4728a7,ca7f014c-4581-4366-b669-55d8547c58b5,http://www.swbfcu.com/
13603,"SF Investments, Inc. - Client Access",INS-6684df99-4a02-431a-ad81-01b6925a5dbe,,https://www.netxinvestor.com/web/netxinvestor/login
13604,SG Vestia,INS-ceef8897-2721-4564-b5c4-02ac228f1854,,https://www2.sgvestia.com/plans/DefaultFsk.asp
13605,Shamrock Foods Credit Union,INS-44217750-fa03-4f2d-9a1f-cd4b12f2d944,be6baa74-6140-4fe1-b429-41c71406702a,http://www.shamrockfcu.org/
13606,Shannon's Test Bank,INS-fb42e00a-7482-4551-a5b0-6fb4f2826a29,a48fd28f-2bc3-4719-8b0a-efdb4a04568d,https://shannonstestbank.com
13607,Sharp Energy,INS-d42292c6-de98-425d-abe7-68746efbae5b,,https://myaccount.sharpenergy.com/login
13608,Sheakley (401K),INS-41843be2-4c70-4ae6-b931-d44523e1fe44,b193acdd-4b23-41be-bfcc-3df821527977,https://www.retirementlogin.net/sheakley/
13609,Shell Western States FCU,INS-e7ccd589-266b-4a54-ad76-a5cc6744b151,,https://swsfcu.org/
13610,SHORE MORTGAGE,INS-e1655f19-7fe8-f5c8-640b-da88688235cb,f51bf57c-f7e3-4fe8-b772-fc42ff7b5362,www.shoremortgage.servicemyloan.com
13611,"Signature Bank of Georgia - Business ",INS-fed0dcd8-7a89-4c12-87d9-a5213babc979,a08ca558-8ea4-42dc-a014-91b82cd8052b,https://web13.secureinternetbank.com/EBC_EBC1151/Login/061120615/94
13612,Silhouettes CU,INS-e9439073-0ded-c14c-891a-7fdc022e6b9d,,https://onlineaccess.mycreditcard.cc/silhouettes
13613,Silvercrest Asset Management Group,INS-a5b340af-959f-4692-bb93-bf48eb1a4b9f,1ba479a8-0c4d-4754-963c-b65e1a43a855,http://www.silvercrestgroup.com/login
13614,Simple,INS-6ea597ab-72c7-a4ae-0a7f-9c386cbf82b5,d004cfd5-dc60-408e-ad6d-9bbdb8b936e5,https://signin.simple.com/
13615,Simplee,INS-1ba3b859-d37e-49ef-a562-9a224d35a72f,bea01ac4-ffd8-4e41-a89e-b43ad11331df,http://www2.simplee.com/
13616,SimpleMobile,INS-576e25c9-4147-4367-bbf5-e25c93806c93,,https://www.simplemobile.com/myaccount/login/collectusername
13617,Sinclair Oil Corporation,INS-87f770fa-ca9a-4df4-a8f7-eaea4e6f30b7,,https://creditservices.sinclairoil.com/cs_rsc/#/login
13618,Siouxland National Bank,INS-f48dd7ba-4ee9-4e50-a0ae-27fb9f140e58,ec9aeb45-bf1d-461b-b875-92a876959855,http://siouxlandbank.com/
13619,Sisseton-Wahpeton FCU,INS-cc94dcd9-8dcc-4827-80a8-ca0f3a2432d6,,https://sisseton-wahpetonfcu.com/
