code,name,url,medium_logo_url
0c2a1332-d267-4077-bbf3-c9f61b43fe01,Sagicor,https://www.sagicor.com/en-jm/personal-solution/banking,
ed0f0275-5fe6-477f-8d10-b4dd369fc7bc,Olmsted National Bank,https://www.bankononb.com/,
fefe9e63-0957-49db-8990-7934a8d6636d,Vivint Alarms,https://www.vivint.com/,
cd239aae-b2d0-4775-95e8-bacc80dcba51,McGriff Insurance Services,https://www.mcgriff.com/,
77dd2491-0f93-4ce2-9e77-25753f046cfe,Aeldra,https://www.aeldra.com,
5b1a76da-8375-46e8-b799-e00ee5ed8ce4,Akron Fire Police Credit Union,https://akfirepolicecu.com/,
31a66bdf-6b6c-4c1d-868b-513e1cacf856,Peoples Bank SB,https://www.ibankpeoples.com/,
3daa7527-78c9-4d0e-8044-acc1d994e0a6,One Community FCU,https://www.onecommunityfcu.org/,
04093f8f-4904-4a47-9900-ad5451818f45,First And Peoples Bank,https://www.firstandpeoplesbank.com/,
8ac0b9c2-e575-4ecd-93ad-554075d8bb6c,Network Capital,https://www.yourmortgageonline.com/dashboard,
a00bcf53-c911-4dcb-8a14-13df1a957bee,First Community Bank - South Carolina (Business),https://firstcommunitysc.ebanking-services.com/eAM/Credential/Index?appId=beb&brand=firstcommunitysc&ec=,
3dc39a33-ec00-4bbe-a41f-2f6b2cdc572b,Gp Louisiana Federal Credit Union,http://www.gplafcu.com/,
44cbad7c-1fbe-4597-a044-d03d0eb46551,Ziraat Bankasi (EN),https://bireysel.ziraatbank.com.tr/Transactions/Login/FirstLogin.aspx?rdLng=EN,
d8d6265b-e53e-4224-b627-3228e9f19261,Definiti LLC,definiti.com,
0c1d9163-cb5f-4d63-a622-1fd58092588d,Louisville FCU,https://www.louisvillefcu.com/,
4063ea08-d68a-4b9c-92dd-3b82f9b08e43,Berkshire Bank Credit Card Login,https://www.myaccountaccess.com/onlineCard/login.do,
66a4bf7a-32ff-4084-85cf-55ed080c5674,Texas Bank and Trust,https://www.texasbankandtrust.com/banking,
e912ad42-de26-4c35-9110-50721c509626,Wescom CCU (Mortgage Services),https://wescom.estatusconnect.com/User/Login,
a800a003-c071-4ddc-b45b-e4770c4c2eb1,Virtus Investment Partners,https://my.accessportals.com/app/vir/login,
d624c5e9-537d-4d64-b7e5-bdf0041d6665,Delphia,https://delphia.com/login,
0e463614-af32-4b51-bf63-c4f3b8a3eba7,American Northwest Login,https://www.retirementaccountlogin.com/amnw401k/,
ce052eb7-b5b9-4ed6-949e-05e519a97ceb,American Home Shield,https://www.ahs.com/my-account/,
ddb4dde6-a1ae-460f-967c-a745b508c83a,Appliances Connection CC,https://d.comenity.net/ac/appliancesconnection/public/home,
e5c08ab2-031e-4f18-96cc-116870a8417b,Financial Access Federal Credit Union,http://financialaccessfcu.org/,
fbe9cbb6-50d2-4658-a9ab-227a7e0a1f9c,Ravenswood FCU,https://www.rfcu.net/,
834adb56-d111-4dda-b299-f50a2537f946,Tiffany & Co - Credit Card Services,https://tiffany.fdecs.com/eCustService/?cid=AAAA3173001,
3b2a9c71-0420-4dd4-b33e-7ad26c59b684,MyGreenPath,https://myportal.greenpath.com/Account_UI/Login.aspx,
10a72ed8-b025-4bcc-b145-29e406310bb8,Carolina Coop,https://my.homecu.net/banking/hcuLogin.prg?cu=CAROLINA,
7db002b2-79d6-4e9d-867e-9d6539d1a29a,New Direction Trust Company,https://ndtco.com/,
83510823-d5ca-4e47-ac7a-b5c8854ab116,The Mortgage Firm,https://tmf.servicingdivision.com/Account/Login,
e8a3fef6-55a6-481b-8f5c-1fc79eff79b3,Steinbach Credit Union - Collabria Credit Card,https://www.collabriacreditcards.ca/affiliate_steinbach-credit-union/,
9c009b9d-451a-40e1-965a-26e84aecf9d9,The Claxton Bank,https://theclaxtonbank.myebanking.net/#/,
03519b5c-6b3a-450e-a3a9-f5904f049217,City CU,https://city-cu.com/,
5cb054fb-cc47-4096-8134-05ec2f98912b,Quest Trust,https://portal.questtrustcompany.com/LoginPortal,
010f4252-63c2-4189-b4f4-207fb1b2f2b0,Core Federal Credit Union,https://www.core-fcu.com/,
94b6995b-fa8e-45f6-9a9c-595b1bb455bd,TDS 401(k) (Alight),https://leplb0120.upoint.alight.com/web/tds/,
26ffcd52-ee80-4ea6-b58d-f63e1722fcf3,Highlands Residential Mortgage^ Ltd,https://highlands.loanadministration.com/highlands/#/login,
743cfba9-df3c-41ef-a1fb-2ec20b5a1091,NEIF,https://secure.neifund.org/#/home/login,
ac4b8836-bbe2-4a22-84ae-de4887418c8c,B Riley Wealth Management,https://auth.fccaccessonline.com/NASApp/PerimeterApp/fdccustomerPresentLogin.do?site=5512C55503F276CE8D82A6FC9F94659F548D0FC45FF5FE3BB92E8F403E8CD346B4DA55210384F41BD6B9AB398147349DFA97AA942B92851867A,
4fb8b836-1939-43bb-8f88-d80f5fbc6e87,Commercial State Bank of Wagner,https://web15.secureinternetbank.com/PBI_PBI1151/Login/091401647,
6831e904-338a-43e7-ae81-22c60810eb1b,Balance Credit,https://www.balancecredit.com/,
c567e208-007a-4c80-b7ee-53515ab016b6,NY Bravest Federal Credit Union,https://www.nybravestfcu.org/,
bb7099f1-8685-4178-922b-6cc30b607591,One Credit Union,https://www.onecu.org/,
c15171f8-de24-4ecb-a117-29ae6db5167c,Schwab - Clipper Magazine 401K,https://cnd.retirement.schwabrt.com/participant/,
dcab6187-1c08-4577-a230-14c80cca39dc,Bank of Eufaula,http://www.bankofeufaula.com/,
32a7921a-91f7-4847-adc4-929d2c6d2035,North Shore CU,https://www.nscu.com/OnlineBanking/,
8a30ed53-3ba2-48c2-9291-1f8316adf616,Superior FCU,https://superiorfcu.estatusconnect.com/,
5fa6d71e-54c2-4cae-87a1-aa02743b06cc,Valley Community Credit Union,https://www.valleycommunities.org/,
6481e29c-456c-4e88-9e5b-203fe2d1978f,Patriot Equity Credit Union,https://www.pecujax.org/,
0215feee-0906-443a-a58b-983573809fe3,Arcadian Bank,https://www.arcadian.bank/,
e916d3af-3ad7-47bc-a53f-a9a3e4a28517,CreditNinja,Creditninja.com,
6ccf899a-5239-4f4e-b84d-08edda3d13c6,Huron Valley State Bank,https://www.hvsb.com/,
b898c610-d9ad-4e5c-86a1-3c2fc9cf50e4,The Bank 1905,https://web9.secureinternetbank.com/PBI_PBI1151/Login/084304337,
6519f737-75e8-47ca-81a8-43c7dc19c133,First National Bank and Trust - WI (Arcadia^ Independence^ Whitehall),https://www.firstnbtc.com/,
b26153ec-a7ca-4eae-932c-a9504aab46ac,Tippecanoe Federal Credit Union,https://www.tippecanoefcu.com/,
d2a50d22-dbb0-4244-a1e4-446ea5bb5546,Zego,https://payments.gozego.com/login/,
412fbe18-1d97-4ad6-91ce-7be7b77eeae1,Community Financial Bank,https://www.communityfinancialbank.net/,
97dd7e8e-9c9e-4228-b9f1-a0a8052ee5be,Clay County Savings Bank,www.claycountysavingsbank.com,
ab62718e-5138-49c5-a9e4-0b46087c5aad,Investors Group,https://sso.investorsgroup.com/,
16312d80-3b0b-4c04-a6b5-41f508f2a5fc,Sharp by Alight,https://leplb0270.upoint.alight.com/web/sharp/login?forkPage=false,
3011b47e-1ccb-4186-be29-c80f472288b9,City Credit Union (Tuscaloosa),https://www.ccutuscaloosa.com/,
60c4fc4c-1eef-496c-ae0d-ad1156ed6c3a,Table Grove State Bank,https://www.tgsbank.com/,
a48da37a-c94f-4b47-8d5a-8b3cd299d876,Community Valley Bank,https://www.yourcvb.com/,
9caa145c-835a-4c37-9385-928ab4d858e4,South Bend Firefighters CU,https://www.sbfcu.org/,
aaa3468f-7d8e-4e7b-88ad-7862080c8936,Sunwest Bank Corporate,https://sunwest.olbanking.com/onlineMessenger ,
dbc338a4-3207-4587-b3d3-467bc1459e7f,Watermark Capital,https://watermark.servicingdivision.com/Account/Login,
f150328e-fb68-4e8c-8a6d-c97f367ad75b,Titan Bank - Business,https://www.titanbank.com/login-to-online-banking,
c658d0f2-526f-4f10-a768-d9acf3043cdc,TD Bank EasyWeb - CA,https://authentication.td.com/uap-ui/?consumer=easyweb&locale=en_CA#/uap/login,
1c69ccdf-3b36-42a0-8000-9e991a33fc4f,Ascensus + Newport Retirement,https://secure.ascensus.com/login/participant,
60589,McIntosh Chemical FCU(AL),https://www.cue-commerce.net/Access/index.asp?Institution=201&Branch=202,
62400,Security Bank,https://www.securitybk.com/,
67227,American Pride Bank (Macon^ GA),https://cm.netteller.com/login2008/Authentication/Views/Login.aspx?fi=americanpridebk&bn=74e59fc316b02e98&burlid=60686bb3353caaf6,
67913,Green Belt Bank & Trust,my.greenbeltbank.bank,
68141,Standing Stone Bank,www.standingstonenationalbank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0d1b3608-3315-4d37-f57c-7f1e300365f3_100x100.png
68439,Community First Bank - Maywood,http://www.cfbne.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ec743ae1-1176-9803-be1d-559ea1f0a368_100x100.png
69319,Prime Plan Solutions,https://www3.financialtrans.com/tf/Trac?tx=TracDisclaim&pgopt=login&cz=3151518,
69672,Scenic Falls FCU,http://www.scenicfalls.org/,
69846,The Paris National Bank,https://www.parisnational.com/,
70469,Mid-Atlantic Corporate FCU,http://www.midatlanticcorp.org/,
71891,First Independent Bank,http://www.firstindy.com,
72084,Newaygo County Service Employees CU,http://www.ncsecu.com,
72193,Pilot Bank,http://www.terracebank.com/,
72317,First State Bank of Bigfork (MN),http://www.fsbbigfork.com/,
72531,First National Bank (Waupaca^ WI),http://www.fnbwaupaca.com/,
72534,First National Bank of Cedar Falls,http://www.fnbcedarfalls.com/,
73782,Miners State Bank,http://www.msbir.com/,
73064,Unizan,http://www.unizanbank.com,
73106,Chaco CU,http://www.chacocu.org/,
73112,McCone County FCU,http://www.mcconecu.com/,
73159,Downingtown National Bank,http://www.DNBFirst.com,
73278,Giant Bank,http://www.giantbank.com,
73283,Connecticut River Bank,http://www.crbna.com,
73326,Central Bergen FCU,http://www.centralbergen.org,
73379,Ogden School District Credit Union,http://www.osdcu.com,
73384,GreenPoint Mortgage,http://www.greenpointservice.com,
73390,ProFunds,http://www.profunds.com/,
73412,Park Midway Bank,http://www.parkmidwaybank.com,
73471,First National Bank of Morgan,http://www.morgan1st.com,
73560,Medical Center Credit Union,http://www.medicalcentercu.com/,
73567,MembersOwn Credit Union,https://membersowncu.org/,
73608,Montrose Bank,http://www.montrosebank.com,
73660,Bank of the Hills,http://www.bankofthehills.com,
73666,Blue Ball,http://www.bbnb.com,
73672,Aurora Loan Services,https://www.myauroraloan.com/welcome.aspx,
73690,Citrus and Chemical Bank,https://www.cc-ibank.com/home/,
73715,Bank of Alameda,http://www.bankofalameda.com,
73726,Bartow County Bank,http://www.bartowcountybank.com/,
73774,Landmark Bank of FL,http://www.landmarkbankfl.com,
73787,Nashville Bank & Trust,http://www.nbandt.com/,
73811,West Georgia National Bank,http://www.wgnb.com,
73817,Tower Bank,http://www.towerbank.net/,
73849,First Bank of San Luis Obispo,http://www.firstbankslo.com/,
73855,Grand Bank,http://gbtx.com,
73868,First Bank Northwest,http://www.fbnw.com,
73877,Floridian Community Bank,http://www.floridiancommunitybank.com/,
73887,TIB Bank of the Keys,http://www.tibbank.com,
73891,First United Bank^ Middletown^ IN,http://www.firstmerchants.com,
73916,First Bank of Jacksonville,http://www.fboj.net,
73935,Bank VI,http://www.banksix.com/,
73948,Steele Street State Bank,http://www.steelestreet.com,
73958,The Bank of Western Massachusetts,https://www.bankwmass.com,
73966,Wakulla Bank,http://www.wakullabank.com,
73990,Texas Premier Bank,http://www.texaspremier.com,
74002,FSB of Joplin,http://www.fsbj.com,
74050,Bank of the Carolinas,http://www.bankofthecarolinas.com,
74052,Graystone Bank^ Harrisburg^ PA,http://www.graystonebank.com/,
74056,Main Street Bank (MI),http://www.mainstreetbank.net,
74069,American Enterprise Bank - FL,http://www.aebfl.com,
74074,Provident Community Bank,http://www.provcombank.com/,
74088,Peoples State Bank (MI),http://www.psbnetbank.com/,
74089,Pinnacle - BankBeaverton^ OR,http://www.pinnaclebankoregon.com,
74101,Bank of Currituck,http://www.bankofcurrituck.com,
74102,Bank of Fairfield,http://www.bankoffairfield.com/,
74107,Citizens Bank of Effingham,http://www.citizensbankofeffingham.com,
74176,Citizens National Bank - Teague^TX,http://www.cnbteague.net/,
74189,Liberty Bank - Eugene^ OR,http://www.elibertybank.com,
74209,Bank of Poynette,http://poynettebank.com/,
74214,Talmer bank and trust,http://www.talmerbank.com,
74269,First State Bank of Northwest Arkansas,www.arvest.com,
74315,CNLBank,https://www.cnlbank.com/,
74342,Fidelity Bank Business,https://www.lionbank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-2db4529a-62fa-2a50-8370-366a65b95976_100x100.png
74380,Atlantic Coast Federal,http://www.acfederal.com,
74394,Garnavillo Savings Bank,http://www.garnavillobank.com,
74413,County National Bank-Erie Bank BIB,http://www.bankcnb.com,
74424,Community Bank & Trust Company-CIB,http://www.communitybanknh.com,
74426,Bank of Georgetown - QW,http://www.bankofgeorgetown.com,
74439,Cornerstone Bank (NC),http://www.thecornerstonebank.com,
74443,County First Bank,http://www.countyfirstbank.com,
74514,First National Bank of the Carolinas,http://www.fnbcarolinas.com,
74521,First State Bank of Mapleton,http://www.fsbmapleton.com,
74535,Interstate Bank of Oak Forest,http://www.interstatebank.com/,
74551,NJM Bank,http://www.njmbank.com/index.html,
74575,Rockport National Bank,http://www.rockportnational.com,
74618,Community Central Bank,http://www.centrabank.com/,
74642,Texas One Community Credit Union,http://www.texasoneccu.org,
74687,First National Bank - NE^ CO^ WY,http://www.fnbancs.com/,
74689,FNB of Fredericksburg,http://fnbankonline.com/,
74741,Community Bank Financial (WI),http://www.communitybankoc.com/,
74803,First Natl Bank of Newport,http://www.perrycounty.com/,
74829,Sun National Bank,http://www.sunnb.com/,
74832,Cambridge Bank,http://www.cambank.com/,
74844,Ozaukee Bank,http://www.ozaukeebank.com/,
74914,Bay Cities Bank Business,https://bay-cities-bank.com,
74917,CityBank Business,http://www.citybank.com,
74921,Diamond Bank Business,http://www.dbdiamond.com,
74927,Interstate Bank Business,http://www.interstatebank.com,
74948,Community Business Bank,http://www.communitybizbank.com,
75076,Union State Bank (Florence^ TX) Business,http://www.usbanktexas.com/,
75093,Rolla Federal Credit Union,http://www.rollafcu.com,
75099,Reliance Bank FSB,http://www.reliancebankfsb.com/,
75158,NetBank Loan Servicing,http://www.netbank.com/,
75224,Mellon Financial,http://www.mellon.com,
75255,The Edgartown National Bank,http://www.edgartownnationalbank.com,
75266,Hoosac Bank,http://www.hoosacbank.com,
75275,Walworth State Bank,http://walworthbank.com/,
75276,First National Bank of Polk County,http://www.fnbpolk.com/,
75291,Hopewell Valley Community Bank,http://www.hvcbonline.com,
75320,Central Star Credit Union,http://www.centralstar.org/home.asp,
75344,Peotone Bank & Trust Co.,http://www.peotonebank.com/,
75360,Kearney State Bank & Trust Company,http://kearneysb.com/,
75366,Allen Bank & Trust Company,http://www.allenbank.com/,
75385,Congaree State Bank,http://www.congareestatebank.com/,
75399,First State Bank of Pinedale,http://www.pinedalebank.com,
75427,RateEdge.com,http://www.rateedge.com/,
75434,IXIS Advisor Funds,http://www.ixisadvisorfunds.com/index.asp,
75439,The First National Bank of Bells/Savoy,http://www.fnbbells.com/,
75215,Northeast Family FCU,http://www.nefamily.coop,
75223,AllCom Credit Union,http://www.allcomcu.org,
75283,Clarion CU,https://www.realtimehomebanking.com/,
75649,Prime Bank (IA),http://www.primebank.com/,
75853,Freedom Bank,www.freedombankwv.com,
76399,West Texas State Bank,http://www.ebanktexas.com/,
76550,First State Bank Of Colorado,http://www.firststatebank-co.com/,
76553,Bank Star Financial,http://www.ebankstar.com/,
76567,First National Bank of SPI,http://www.fnbspi.com/,
76761,Wilson & Muir Bank & Trust Co. Business,http://www.wilsonmuirbank.com,
76763,GNC Community FCU,http://www.gncfcu.com/,
78115,The Peoples Bank (OH),https://www.pcsbanking.net/onlinebanking/login.r?t-bank=44112488,
78680,INTRUST Bank - Credit Card,https://www.intrustcardsonline.com,
79397,United Advantage NW Federal Credit Union,https://unitedtradesfcu.org/,
79661,School Systems FCU,https://www.netit.financial-net.com/ssfcu/cgi-bin/ebs,
79985,Farmington Savings Bank,https://www.farmingtonbankct.com/,
80138,PRIMECAP Odyssey Funds,https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=a05181517081204020015,
80151,CVS Future Funds - Caremark,https://www.lifeatworkportal.com/cvs.html,
80194,CENTER NATIONAL BANK,https://www.centernationalbank.com/index.html ,
80225,Lexus Pursuits Visa,https://d.comenity.net/lexuspursuitsvisa/public/Home.xhtml,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-57164419-3fae-a629-5078-823c1fa4025f_100x100.png
9b8f22fa-7f73-2f84-034e-ee179dfe84a6,Lafayette Ambassador Bank,https://www.lafambankonlinebnk.com/tob/live/usp-core/app/login/consumer,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-5331936b-c41e-aa0d-f321-8d293337ccc4_100x100.png
e89432d0-3a11-fcc3-a4ad-f9eecc73e0fa,Memorial Employee FCU,http://www.mefcu.org/index.php,
50c2c01c-fa3a-2d1e-7e2d-969c99605207,Western Bank - ND (Fargo),https://www.westernbanks.com/,
5249034e-c5c5-7781-a23f-37d1a1239097,Valley First CU (BC),https://www.valleyfirst.com,
8fd2b14e-d031-5b0d-058e-386269f2c20a,Citizens Bank TN,https://www.cbtenn.com/,
434bbbe1-5121-61a9-8fc1-2110741ba8b1,Home Bank & Trust Co,https://web15.secureinternetbank.com/pbi_pbi1151/login/101102289,
4672ada9-073c-feac-283d-5491a309a4b1,Bank of Millbrook (NY),www.bankofmillbrook.com,
c4e0a566-6b65-4606-fb8d-2e2f60a278cd,Community Bank of Wichita,http://www.communitybankwichita.com/,
dc64f3e5-8ffe-2bb6-109a-61b94978f281,Greater Community Bank,https://www.greatercommunitybank.net/,
3ad197bd-0749-26ae-d484-af837d90a960,Bogota Savings Bank,https://secure.fundsxpress.com/start/BSBBNJ,
b4c79e71-cfcc-e2a2-a27b-fde99e5538cc,West Virginia SMART529 Direct,https://www.smart529direct.com/wvdtpl/auth/ll.cs,
683a55da-83b1-600d-d936-b21450c03932,Saginaw Medical Credit Union,http://smfcu.com/	,
132449d4-3f75-2753-7d83-3f10d96a1a38,CentreSuite,https://www.centresuite.com/Centre/Public/Logon.aspx?ReturnUrl=%2fcentre%2f	,
d41715d7-b887-5168-2c71-9b4c0504223d,University of Toledo FCU,https://www.uoftfcu.com/,
85397962-144d-7ab6-b851-01596ded1d0e,Advanced Financial Services Credit Union,http://www.afsfcu.com/,
dd5e60e9-8b90-1706-0df7-6c1ba2d973a8,FirstOntario Credit Union,https://www.firstontariocu.com/,
a1f2888a-edcb-ca40-efcf-fbdc090049c7,529 College Savings Plan (MO),https://www.missourimost.org/motpl/aggregator/sessionCreate/viewCollectAggrCredentials.cs,
b0b01399-29b0-5b38-f835-cf87db661833,Homeowners Advantage,https://estatusii.loanware.com/index.cfm?url_id=262202,
4e9a5220-6b98-371a-6eed-d9572c566538,FNB Bank,http://www.yourfnbbank.com,
b90a1c21-76d3-1c76-0044-a97f4811323d,Bank of Coushatta,http://www.bankofcoushatta.com,
ff247ae2-58e2-8eca-b292-ce9ad02987f7,TCG Retirement Administrators,https://retirement.tcgservices.com/,
eb2e19f5-c7f5-4e87-b4d2-83dc4d75e2bb,First National Bank of Bosque County,https://secure-fnbbosque.com/SignOn/Logon,
35ee277c-d064-475f-8640-f01e07fe13a3,Municipal Bank,https://www.municipalbank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-5aad3b52-353c-43fd-9c84-e7d6185d29c0_100x100.png
459d394d-6036-41e8-8267-004115076f32,Minnstar Bank,https://www.minnstarbank.com/,
771e2c44-7799-44ea-8635-61c8260545fe,The Home Trust & Savings Bank,https://web15.secureinternetbank.com/PBI_PBI1961/PBI1961.ashx?rt=073903493&logonby=connect3&PRMaccess=account&Override=true,
8dc144ec-f6c1-4fdc-87a8-013c748bb843,First Pioneers Credit Union,https://www.firstpioneers.com/,
770f7ff9-1d3a-4418-a3ac-5351a7696f89,Wyoming Bank and Trust,https://www.wyomingbank.bank/,
1ab3bc86-0584-4b25-8e32-73f1f24568a1,Cy Fair Federal Credit Union,https://www.cyfairfcuhb.org/tob/live/usp-core/app/login/consumer,
ce3721f1-6fc9-47a6-aa3a-51ccdeb67946,First National Bank in Port Lavaca,https://www.fnbportlavaca.com/,
dfab8f44-d1b1-4b23-9742-2f8f6c4656de,F & C Bank,https://www.fandcbank.com/,
4d63e0a1-829f-428e-809b-9a544130ab7f,First Midwest Bank - Business,https://firstmidwest.ebanking-services.com/nubi/signin.aspx,
bc31a15a-35ba-481d-afc9-fa2a3423937e,Fidelity Institutional - Client Portal,https://institutional.fidelity.com/account/servicing/login,
1595d798-04af-449a-b45a-2fae22aae7f2,Bank of Grandin,http://www.bankofgrandin.net/,
ab99c6f6-251c-4a67-a3ac-00182a77f008,The Queenstown Bank of Maryland,http://www.queenstown-bank.com/,
99b799f0-5f68-474c-aa84-a9b139131f9c,RBC Wealth Management Dominion Securities (Canada),https://www1.royalbank.com/cgi-bin/rbaccess/rbunxcgi?F6=1&F7=IB&F21=IB&F22=IB&REQUEST=ClientSignin&IDP=IVC&LANGUAGE=ENGLISH&SYSTEM=DSIC,
f8e8c6eb-fe50-4b13-98d8-9d6ab4ba9707,Rise Credit,Www.Risecredit.com,
494d1618-6cd4-492b-88e2-637ef0ae66ad,22nd State Bank - Consumer/Small Business,https://web10.secureinternetbank.com/PBI_PBI1151/Login/062104656/,
e435d8f9-bb4e-4c94-8b13-51ea65e7658b,Bancorp Lending,https://bancorplending.mybankingservices.com/,
bc1573a5-e91d-499e-ad7a-b28010e4b957,Integra First Federal Credit Union,https://www.netteller.com/integrafirstfcu,
9f9e809a-88ed-4bd9-b55e-78dfff9dc635,centricity credit union,https://centricity.org/,
483a0db0-2c10-4f91-9ed0-95ca59703665,American First Financial,https://www.americanfirstfinance.com/,
15667670-ad62-49eb-97cd-922dd72a14cd,H&R Block,HandRblock.com,
5f70b372-bd3f-47f9-84a7-81ed9343672a,First National Bank of Newtown,https://fnbn.onlinebank.com/SignIn.aspx,
cf44a5fb-e214-4d90-aed3-7ec52c9bb3e6,FNBTX,https://www.fnbtx.com/,
88d357c8-1960-445c-9fe6-a4a67ace5fdd,First Community Credit Union (Beloit),https://firstccu.com/,
7c1ad722-a03c-425d-889c-ff600bc3a58c,Clean Energy Federal Credit Union,https://www.cleanenergycu.org/home/home,
b6111c3b-f05e-434d-ac71-48abce36f5c1,Milford Federal,https://www.milfordfederal.com/,
f88e0492-9131-4549-8d4c-8ea2eec1bc10,TD Commercial Banking,https://businessbanking.tdcommercialbanking.com/WBB/LoginDisplay,
dd7ef4c1-cf03-4632-955b-56cf46695dd8,Union Savings Bank - Business,https://unionsavings.ebanking-services.com/Eam/Credential/Index?appID=beb&brand=unionsavings,
2b0d40c2-e56d-4cde-9fe8-2f3280b0c72d,Eastman Savings and Loan FCU,https://www.esl.org/,
57940,First Carolina Bank (NC),https://www.netteller.com/fcsbank/login.cfm,
65862,Citizens Bank (Columbia),https://www.citizensbk.com/,
71307,MembersFirst Credit Union (GA),https://www.membersfirstga.com/,
71318,First City CU,https://www.firstcitycu.org/home/home,
71689,Spokane FCU,https://www.spokanefederal.com/,
71992,LaPorte Community FCU,http://www.laportecfcu.com/index.html,
72270,E Central Credit Union,http://www.ecentralcu.org,
72565,Kentucky Farmers Bank,http://www.kentuckyfarmersbank.com/,
73649,Northwest Christian Credit Union,http://nwchristiancu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-da99761c-25b1-de1f-ea2a-6eab12b1bb2f_100x100.png
74162,Unity One CU,https://www.unityone.org/,
74525,First Westroads Bank,https://www.firstwestroads.bank/,
74557,Northwestern State Bank,http://www.northwesternbankonline.com/,
74837,North Star CU (IL),http://www.northstarcu.org/,
75172,Gordons Jewelers,http://www.gordonsjewelers.com/,
75185,First Shore Federal Savings and Loan Association,https://www.firstshorefederal.com,
75402,First Choice America Community FCU,http://www.firstchoiceamericacu.org/,
75928,Jefferson Bank of Missouri Business,http://www.jefferson-bank.com,
76059,BOK Financial (Treasury Source),https://treasurysource.bokf.com/bbw/cmserver/welcome/default/verify.cfm,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f1b3000a-7569-e4d4-d365-8d18aa4d7e43_100x100.png
76276,Citizens Deposit Bank of Arlington,http://www.citizensdepositbank.com,
76718,Seneca Federal Savings and Loan,http://www.senecafederal.com/,
77677,Grayson National Bank,www.graysonnationalbank.com,
77911,FirstLockhart National Bank,https://secure2.onlineaccess1.com/FLNB_Online/Authentication/Login.aspx,
78109,Century Bank (AL & MS),https://server28.cey-ebanking.com/CLKPCB/065303328/login.asp,
78573,Kauai Govt Empl FCU - HIS Holding Co.,https://www.netit.financial-net.com/kgefcu/cgi-bin/ebs,
79160,American Pacific Mortgage,https://loansphereservicingdigital.bkiconnect.com/myamericanpacific/#/login,
79190,Herberger's Credit Card,https://d.comenity.net/herbergers/,
79489,Walgreens - ProfitSharing Online,https://webapp2.walgreens.com/Walnet2/servlet/walgreens.portalframework.runtime.servletproxy.PortalFrameworkServletProxy/GatewayRH,
79561,Allianz - Hewit,https://leplb0610.portal.hewitt.com/web/allianz/login?forkPage=false,
79650,Texas Bank and Trust,https://tbt.retirement.schwabrt.com/participant/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b48fb4ed-6588-edb3-718b-6a4836a8a074_100x100.png
79673,Blue Hills Bank,https://www.bluehillsbank.com/,
b11efc58-f490-4aea-bf5d-3632c4af7470,FNBC Bank & Trust - Consumer Online,https://cibng.ibanking-services.com/EamWeb/Account/Login.aspx?brand=692_071903929&orgId=692_071903929&FIFID=071903929&appId=CeB&FIORG=692,
55e0e106-f187-4bd2-9a24-007771f9cf4c,Waldo State Bank,http://www.waldostatebank.com,
c773c40b-05c8-4f53-9cf5-f5b29f5a52d0,Maui Credit Union,http://www.mauifcu.com/,
61fe700d-b8b4-48d2-9043-3a1ec80a7116,Bank of Crockett,http://www.bankofcrockett.com,
93bbb775-da63-45c6-af56-4a85f7f2a58c,Escondido Federal Credit Union,https://www.mobicint.net/esc/login,
f13d164b-c3d9-4330-8f12-9d8e2250e0f2,Provident Trust Group,https://portal.trustprovident.com/account,
f3c0fee3-9ac9-437c-b11e-0dce61af8c5f,Bank of Wolcott,http://www.bankofwolcott.com,
21e110f0-39ee-47b3-a6d8-38f3bafad507,Bank of Albuquerque - Mortage,https://bankofalbuquerque.mortgageccn.com/ccn/bokf/mymortgage.html#HOME-C,
8b3f85da-e9e8-42da-a49f-595d13ea077c,First Connecticut Credit Union,https://www.firstconnecticut.org,
c5404a19-05fa-4b7a-831a-b8be0c5001e5,First National Bank of Monterey,https://www.myebanking.net/fnbmonterey/login/login.aspx,
4387e3e8-5ab5-44a7-8327-064f905c85e1,BeFit Financial CU (Formally Kaiperm North Bay Federal Credit Union),https://www.bffcu.org/,
12106568-88eb-401c-a549-a83ab2659db4,Virginia Beach Schools FCU,http://www.vbsfcu.org/,
db45c5c6-e0b1-4032-8205-51f620e50a4f,Acadian Federal Credit Union,http://www.acadianfcu.org/asp/home.asp,
79143e97-fd1b-49a1-a8c9-a0262d2a7379,Aflac Federal Credit Union,http://www.aflacfcu.net/,
2e6069d3-f5b9-45ed-8019-9cc1fa173c0e,First-Lockhart National Bank,https://www.firstlockhart.com/,
